index,type,name,resident,streamed,parentStack
4856,material,ec/gfx_spark_1_pcloud_orange_em,1110,0,|dlc1/castle/fx_fire_barrel_embers_30x30_castle|fx|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4857,fx,dlc1/castle/fx_mech_death_delay,17008,0,|dlc1/castle/fx_mech_death|fx|ai_zm_dlc1_soldat_death_2|xanim|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4858,fx,dlc1/castle/fx_mech_death,640,0,|ai_zm_dlc1_soldat_death_2|xanim|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4859,xanim,ai_zm_dlc1_soldat_death_2,13456,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4860,xanim,ai_zm_dlc1_soldat_chaingun_aim_idle,7596,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4861,xanim,ai_zm_dlc5_zombie_mech_grapple_intro_sprint_to_aim_5,4544,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4862,xanim,ai_zm_dlc1_soldat_ft_aim_2,848,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4863,xanim,ai_zm_dlc1_soldat_ft_aim_4,848,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4864,xanim,ai_zm_dlc1_soldat_ft_aim_6,840,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4865,xanim,ai_zm_dlc1_soldat_ft_aim_8,616,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4866,xanim,ai_zm_dlc1_soldat_ft_run,16280,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4867,xanim,ai_zm_dlc1_soldat_ft_run_aim_2,512,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4868,xanim,ai_zm_dlc1_soldat_ft_run_aim_4,596,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4869,xanim,ai_zm_dlc1_soldat_ft_run_aim_6,740,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4870,xanim,ai_zm_dlc1_soldat_ft_run_aim_8,680,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4871,xanim,ai_zm_dlc1_soldat_ft_aim_idle,9496,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4872,xanim,ai_zm_dlc1_soldat_ft_sweep,9979,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4873,xanim,ai_zm_dlc1_soldat_ft_sweep_up,9474,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4874,xanim,ai_zm_dlc1_soldat_berserk_2,10568,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4875,xanim,ai_zm_dlc5_zombie_mech_idle,34078,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4876,xanim,ai_zm_dlc1_soldat_injury_hit_by_tank,13768,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4877,xanim,ai_zm_dlc1_soldat_injury_down_by_tank_loop,8290,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4878,xanim,ai_zm_dlc1_soldat_injury_recover_from_tank,29131,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4879,xanim,ai_zm_dlc5_zombie_mech_jump_across_120,11686,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4880,xanim,ai_zm_dlc5_zombie_mech_jump_down_127,10306,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4881,xanim,ai_zm_dlc4_soldat_jump_across_192,12574,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4882,xanim,ai_zm_dlc4_soldat_jump_across_296,11308,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4883,xanim,ai_zm_dlc1_soldat_jump_down_128,11343,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4884,xanim,ai_zm_dlc4_soldat_jump_down_148,11581,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4885,xanim,ai_zm_dlc1_soldat_jump_down_160,11495,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4886,xanim,ai_zm_dlc1_soldat_jump_down_190,11568,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4887,xanim,ai_zm_dlc4_soldat_jump_down_200,11514,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4888,xanim,ai_zm_dlc4_soldat_jump_down_224,10352,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4889,xanim,ai_zm_dlc1_soldat_jump_down_36,9527,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4890,xanim,ai_zm_dlc1_soldat_jump_down_48,9528,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4891,xanim,ai_zm_dlc1_soldat_jump_down_72,11860,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4892,xanim,ai_zm_dlc1_soldat_jump_down_96,9891,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4893,xanim,ai_zm_dlc5_zombie_mech_jump_down_church,11951,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4894,xanim,ai_zm_dlc5_zombie_mech_jump_down_trench_wall_112,10336,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4895,xanim,ai_zm_dlc5_zombie_mech_jump_down_trench_wall_120,10072,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4896,xanim,rtrg_ai_zm_dlc1_soldat_jump_down_dlc4_trench_wall_140,9946,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4897,xanim,ai_zm_dlc5_zombie_mech_jump_down_trench_wall_96,8304,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4898,xanim,ai_zm_dlc1_soldat_jump_up_128,14606,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4899,xanim,ai_zm_dlc4_soldat_jump_up_148,9990,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4900,xanim,ai_zm_dlc1_soldat_jump_up_160,14586,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4901,xanim,ai_zm_dlc4_soldat_jump_up_224,14529,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4902,xanim,ai_zm_dlc1_soldat_jump_up_48,14504,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4903,xanim,ai_zm_dlc1_soldat_jump_up_72,13519,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4904,xanim,ai_zm_dlc1_soldat_jump_up_96,14596,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4905,xanim,ai_zm_dlc1_soldat_jump_up_36,14509,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4906,xanim,ai_zm_dlc5_zombie_mech_traverse_jump_up_127,4805,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4907,xanim,ai_zm_dlc1_soldat_jump_up_244_down_36,15040,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4908,xanim,ai_zm_dlc1_soldat_jump_up_36_down_244,11743,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4909,xanim,rtrg_ai_zm_dlc1_soldat_jump_up_dlc4_trench_wall_140,11899,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4910,xanim,ai_zm_dlc5_zombie_mech_jump_up_trench_wall_140,5410,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4911,xanim,ai_zm_dlc1_soldat_mantle_over_36,11494,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4912,xanim,ai_zm_dlc1_soldat_mantle_over_48,11724,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4913,xanim,ai_zm_dlc1_soldat_mantle_over_72,16720,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4914,xanim,ai_zm_dlc1_soldat_mantle_over_96,18896,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4915,xanim,ai_zm_dlc5_zombie_mech_traverse_hurdle_40,4860,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4916,xanim,ai_zm_dlc5_zombie_mech_traverse_scaffold_72,8464,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4917,xanim,ai_zm_dlc5_zombie__vaultover_barbedwire_24,20156,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4918,xanim,ai_zm_dlc4_soldat_launch_pad_loop,14114,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4919,xanim,ai_zm_dlc4_soldat_launch_pad_takeoff,7210,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4920,xanim,ai_zm_dlc4_soldat_launch_pad_land,12022,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4921,xanim,ai_zm_dlc1_soldat_exit,23854,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4922,xanim,ai_zm_dlc1_soldat_exit_hover,6774,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4923,xanim,ai_zm_dlc1_soldat_arrive,18906,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4924,xanim,ai_zm_dlc1_soldat_melee_a,13732,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4925,xanim,ai_zm_dlc1_soldat_melee_b,11206,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4926,xanim,ai_zm_dlc1_soldat_powercore_pain,14790,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4927,xanim,ai_zm_dlc1_soldat_pain_faceplate,11814,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4928,xanim,ai_zm_dlc1_soldat_chaingun_destroyed_pain,19344,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4929,xanim,ai_zm_dlc1_soldat_chaingun_intro_sprint_to_aim_5,12282,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4930,xanim,ai_zm_dlc1_soldat_run,17706,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4931,xanim,ai_zm_dlc1_soldat_chaingun_fire,8164,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4932,xanim,ai_zm_dlc1_soldat_sprint,13699,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4933,xanim,ai_zm_dlc1_soldat_stumble_intro,12006,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4934,xanim,ai_zm_dlc1_soldat_stumble_loop,7765,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4935,xanim,ai_zm_dlc1_soldat_stumble_outro,27516,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4936,xanim,ai_zm_dlc1_soldat_head_stun_intro,13818,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4937,xanim,ai_zm_dlc1_soldat_head_stun_loop,12158,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4938,xanim,ai_zm_dlc1_soldat_head_stun_outro,11060,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4939,xanim,ai_zm_dlc1_soldat_injury_hit_by_footstep,8705,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4940,xanim,ai_zm_dlc1_soldat_injury_down_by_footstep_loop,16707,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4941,xanim,ai_zm_dlc1_soldat_injury_recover_from_footstep,19910,0,|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4942,xanim,ai_zm_dlc1_soldat_walk_basic,24912,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4943,xanim,void,6,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4944,animmappingtable,hb21_mechz.ai_am,2664,0,|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4945,animmappingtable,mechz_tomb.ai_am,2356,0,|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4946,aimtable,soldier_aim,13,0,|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4947,fx,player/fx_plyr_jump_dust,26,0,|player_jump_start|surfacefxtable|c_zmb_apothicon_fury_fx_table|scriptbundle|spawner_zm_genesis_apothicon_fury|aitype|zone_source/zm_jans_haven.zone|csv
4948,fx,player/fx_plyr_jump_dust_dirt,31,0,|player_jump_start|surfacefxtable|c_zmb_apothicon_fury_fx_table|scriptbundle|spawner_zm_genesis_apothicon_fury|aitype|zone_source/zm_jans_haven.zone|csv
4949,surfacefxtable,player_jump_start,19,0,|c_zmb_apothicon_fury_fx_table|scriptbundle|spawner_zm_genesis_apothicon_fury|aitype|zone_source/zm_jans_haven.zone|csv
4950,fx,player/fx_plyr_land_dust_xlg,30,0,|player_vtol_drop|surfacefxtable|c_zmb_apothicon_fury_fx_table|scriptbundle|spawner_zm_genesis_apothicon_fury|aitype|zone_source/zm_jans_haven.zone|csv
4951,fx,player/fx_plyr_land_dust_dirt_xlg,35,0,|player_vtol_drop|surfacefxtable|c_zmb_apothicon_fury_fx_table|scriptbundle|spawner_zm_genesis_apothicon_fury|aitype|zone_source/zm_jans_haven.zone|csv
4952,surfacefxtable,player_vtol_drop,18,0,|c_zmb_apothicon_fury_fx_table|scriptbundle|spawner_zm_genesis_apothicon_fury|aitype|zone_source/zm_jans_haven.zone|csv
4953,fx,player/fx_plyr_footstep_dust_dirt,35,0,|player_footstep|surfacefxtable|c_54i_grunt_fx_table|scriptbundle|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4954,surfacefxtable,player_footstep,17,0,|c_54i_grunt_fx_table|scriptbundle|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4955,scriptbundle,c_54i_grunt_fx_table,244,0,|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4956,weapon,zombie_ai_defaultmelee_zm,7704,0,|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4957,image,t7_cp_hud_tacmode_type_amws,5660,0,|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4958,aitype,spawner_zm_tomb_mechz,32,0,|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4959,xanim,ai_zombie_mech_ft_burn_player,3259,0,|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4960,scriptbundle,cin_tomb_mechz_burn_player,3769,0,|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4961,rawfile,animtrees/mechz_claw.atr,115,0,|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4962,material,mc/mtl_wpn_t7_loot_smg_ppsh_body_base,39,0,|camo_t7_smg_ppsh|weaponcamo|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4963,material,mc/mtl_wpn_t7_zmb_ppsh_body_base,34,0,|camo_t7_smg_ppsh|weaponcamo|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4964,material,mc/mtl_wpn_t7_zmb_ppsh_stock,30,0,|camo_t7_smg_ppsh|weaponcamo|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4965,material,mc/mtl_t7_camo_loot_artofwar_animation,40,0,|s2_camo_ppsh41_table|weaponcamo|s2_ppsh41_drum_up|weapon|zone_source/zm_jans_haven.zone|csv
4966,material,mc/mtl_t7_camo_loot_chameleon_shiny,37,0,|s2_camo_ppsh41_table|weaponcamo|s2_ppsh41_drum_up|weapon|zone_source/zm_jans_haven.zone|csv
4967,material,mc/mtl_t7_camo_loot_chameleon_emissive,40,0,|s2_camo_ppsh41_table|weaponcamo|s2_ppsh41_drum_up|weapon|zone_source/zm_jans_haven.zone|csv
4968,material,mc/mtl_t7_camo_huntsman,25,0,|s2_camo_ppsh41_table|weaponcamo|s2_ppsh41_drum_up|weapon|zone_source/zm_jans_haven.zone|csv
4969,material,mc/mtl_t7_camo_integer,24,0,|s2_camo_ppsh41_table|weaponcamo|s2_ppsh41_drum_up|weapon|zone_source/zm_jans_haven.zone|csv
4970,material,mc/mtl_wpn_t7_camo_gold,25,0,|s2_camo_ppsh41_table|weaponcamo|s2_ppsh41_drum_up|weapon|zone_source/zm_jans_haven.zone|csv
4971,material,mc/mtl_wpn_t7_camo_red_anodized_hex,37,0,|s2_camo_ppsh41_table|weaponcamo|s2_ppsh41_drum_up|weapon|zone_source/zm_jans_haven.zone|csv
4972,material,mc/mtl_t7_camo_jungletek,26,0,|s2_camo_ppsh41_table|weaponcamo|s2_ppsh41_drum_up|weapon|zone_source/zm_jans_haven.zone|csv
